date,speed,rowdata,z,y,x_m,x_p,delta64011,delta64022,delta64033,delta64044,vodo,lat,lon,dir,alt,engine_speed,distance_gps,sum_ES,mark_ind1,sum_ES_APP,mark_ind2,sum_ES_2_APP,mark_ind3,sum_ES_APP_2,mark_ind4,sum_ES_2_APP_2,mark_ind5,AnIn1,AnIn2,CAN1,CAN2,CAN3,consum_l,consum_t,dut_calc,dut_validated,sum_ES_can,sum_APP_can,sum_ES_APP_can,sum_ES_2_APP_can,sum_ES_APP_2_can,sum_ES_2_APP_2_can,sum_ES_APP_3_can,sum_ES_3_APP_can,sum_ES_2_APP_3_can,sum_ES_3_APP_2_can,sum_ES_3_APP_3_can,sum_ES_2_can
2022-09-26 13:02:40.695,60,101724204083081447,624,603,6654,6745,2,0,0,0,214,52.4792433,31.1784366,196,188,,0.054627,15882,126,10619,89,27464,50,26221,57,17203,33,276.4442700157,x,7740608045169262298,7357775108036978578,4557765560919797102,0.405679915055932,0.007387025573253466,276.1833101582128,0.0,259005.0,333969.0,181701.0,99781.0,119323.0,66730.0,708360.0,6514033.0,16420887.0,17301889.0,23208504.0,1036.0
2022-09-26 13:02:43.695,58,101724204083344292,627,604,6654,6745,3,1,0,0,54,52.47878,31.1782433,196,196,,0.053169,16255,126,10619,89,27464,50,26528,57,17390,33,278.44583987441,x,7777200685515947947,942962540586559548,4558038188512001158,0.4007517940362542,0.007102524045704534,276.1620025860757,0.0,259214.0,334291.0,181909.0,99911.0,119493.0,66834.0,708861.0,6523243.0,16424751.0,17305675.0,23238444.0,1037.0
2022-09-26 13:02:46.695,60,101724204351781490,634,604,6655,6745,7,0,1,0,47,52.478375,31.17803,194,201,,0.047307,16255,126,10994,89,27694,50,26819,57,17390,33,277.85714285714,x,7811259999531319419,3379130366693828820,4558213169030438891,0.4003197397518506,0.006312641976146932,276.1430646601473,0.0,259422.0,334593.0,182105.0,100032.0,119645.0,66926.0,709304.0,6531898.0,16449428.0,17326320.0,23245649.0,1038.0
2022-09-26 13:02:49.695,59,101724204352043799,635,605,6655,6745,1,1,0,0,49,52.4779466,31.1778483,194,203,,0.049214,16628,126,11320,89,27694,50,26819,57,17558,33,276.13029827316,x,7841097090109686089,5477246329158461770,4558268923656616663,0.28716795478288293,0.0047108945755615994,276.1289319764206,0.0,259628.0,334863.0,182278.0,100138.0,119763.0,66998.0,709650.0,6539352.0,16456320.0,17351584.0,23258630.0,1038.0
2022-09-26 13:02:52.695,54,101724204352045123,640,605,6655,6745,5,0,0,0,48,52.4775233,31.1777083,192,203,,0.048028,16628,126,11320,89,27889,50,27026,57,17558,33,277.58241758242,x,7869245292172362261,7433498783101315510,4558530103868801637,0.2670896050152744,0.004275926516557866,276.1161041968709,0.0,259832.0,335122.0,182442.0,100238.0,119871.0,67062.0,709968.0,6546302.0,16458254.0,17367653.0,23285905.0,1039.0
2022-09-26 13:02:55.695,56,101724204352045985,643,605,6655,6745,3,0,0,0,49,52.4771016,31.1775,195,202,,0.048981,16994,126,11611,89,27889,50,27026,57,17678,33,276.13029827316,x,7895986097876255454,252228977891568155,4558896044256410842,0.24732788708519632,0.00403812241244,276.1039898296336,0.0,260033.0,335375.0,182601.0,100333.0,119972.0,67122.0,710265.0,6552789.0,16488835.0,17376565.0,23305571.0,1040.0
2022-09-26 13:02:58.695,55,101724204352046460,645,605,6655,6745,2,0,0,0,48,52.47669,31.1772816,194,201,,0.048112,16994,126,11611,89,28061,50,27202,57,17776,33,277.30769230769,x,7918786168005149603,1791616639137507948,4559114477136515933,0.20128775610234037,0.003228118840531933,276.094305473112,0.0,260230.0,335602.0,182740.0,100414.0,120053.0,67169.0,710501.0,6558258.0,16510214.0,17399919.0,23322893.0,1041.0
2022-09-26 13:03:01.695,53,101724204352046460,645,605,6655,6745,0,0,0,0,46,52.476295,31.1771066,192,200,,0.045506,17349,126,11858,89,28194,50,27202,57,17776,33,276.99372056515,x,7937645493968913506,3028699913402280615,4559369770445326386,0.14936453042614603,0.0022656607738574,276.0875084907904,0.0,260421.0,335800.0,182857.0,100481.0,120112.0,67202.0,710676.0,6562653.0,16523739.0,17406827.0,23348797.0,1042.0
2022-09-26 13:03:04.695,54,101724204352047233,648,605,6655,6745,3,0,0,0,45,52.4759016,31.1769266,192,199,,0.045424,17683,126,11858,89,28194,50,27314,57,17830,33,280.1726844584,x,7951719629361661211,3900709833634769611,4559467381481758732,0.08572681827968916,0.0012980183311788666,276.08361443579685,0.0,260606.0,335955.0,182947.0,100531.0,120148.0,67221.0,710779.0,6565751.0,16529845.0,17428370.0,23371524.0,1042.0
2022-09-26 13:03:07.695,51,101724204352047233,648,605,6655,6745,0,0,0,0,44,52.475515,31.17678,195,200,,0.044132,17683,126,12026,89,28280,50,27314,57,17830,33,279.03453689168,x,7963823401262204366,4647181858419534569,4559693280723759848,0.07723112464711321,0.0011361213309754666,276.08020607180396,0.0,260785.0,336102.0,183028.0,100574.0,120178.0,67237.0,710869.0,6568403.0,16534673.0,17445797.0,23390584.0,1043.0
2022-09-26 13:03:10.695,51,101724204620483388,651,605,6656,6745,3,0,1,0,43,52.4751433,31.17661,197,201,,0.042917,18001,126,12026,89,28280,50,27370,57,17855,33,278.72056514914,x,7971704936839988858,5113304600241466104,4559984752781064380,0.037268144268700044,0.0005331456491932666,276.0786066348564,0.0,260957.0,336204.0,183083.0,100602.0,120193.0,67244.0,710911.0,6570059.0,16536165.0,17453333.0,23392912.0,1044.0
2022-09-26 13:03:13.695,46,101724204620483775,652,605,6656,6745,1,0,0,0,40,52.4748016,31.1764366,196,202,,0.03978,18001,126,12141,89,28333,50,27394,57,17855,33,281.31083202512,x,7978742030307641119,5510184480612707077,4559967195365638324,0.03713084543719961,0.0004923550104972668,276.0771295698249,0.0,261122.0,336304.0,183134.0,100627.0,120206.0,67251.0,710949.0,6571469.0,16537437.0,17459603.0,23420824.0,1044.0
2022-09-26 13:03:16.695,43,101724204889181368,652,606,6657,6745,0,1,1,0,37,52.4744916,31.1762516,203,203,,0.036688,18295,126,12233,89,28333,50,27394,57,17867,33,279.89795918367,x,7985779128070522815,5889894395994467090,4560235382122284541,0.0419606152721435,0.0005131503510348002,276.07559011877174,0.0,261282.0,336408.0,183186.0,100652.0,120219.0,67257.0,710989.0,6572818.0,16538790.0,17465840.0,23449730.0,1045.0
2022-09-26 13:03:19.695,40,101724204889181368,652,606,6657,6745,0,0,0,0,35,52.4742233,31.1759733,211,203,,0.035299,18295,126,12233,89,28377,50,27418,57,17878,33,284.21507064364,x,7991971783723075674,6222597973085678367,4560479108974709340,0.04966603827508996,0.0005843871616908001,276.0738369572867,0.0,261437.0,336507.0,183234.0,100674.0,120232.0,67263.0,711025.0,6574000.0,16539909.0,17471078.0,23472941.0,1046.0
2022-09-26 13:03:22.695,31,101724204889181700,654,606,6657,6745,2,0,0,0,27,52.4740416,31.17572,220,201,,0.026513,18574,126,12319,89,28377,50,27418,57,17878,33,284.48979591837,x,7997882964399114480,6526309627575626539,4560574371669872308,0.06559614548700639,0.0005797168684323334,276.0720978066814,0.0,261587.0,336609.0,183282.0,100695.0,120244.0,67268.0,711061.0,6575079.0,16541021.0,17475969.0,23495121.0,1046.0
2022-09-26 13:03:25.695,37,101724204889443903,654,607,6657,6745,0,1,0,0,34,52.4738366,31.1753483,221,196,,0.033971,18574,126,12319,89,28416,50,27440,57,17887,33,283.62637362637,x,8003512661508442497,6802718205029673783,4560803693147919029,0.05209068005018987,0.0005898574973283334,276.0703282341894,0.0,261732.0,336710.0,183328.0,100715.0,120256.0,67273.0,711096.0,6576061.0,16542046.0,17480382.0,23514978.0,1047.0
2022-09-26 13:03:28.695,44,101724204889444541,656,607,6657,6745,2,0,0,0,46,52.4736166,31.1747633,228,189,,0.046579,18837,126,12402,89,28450,50,27440,57,17887,33,284.21507064364,x,8008860879346354701,7055201409463315267,4560749802369783499,0.039958280869597886,0.0006204055882083333,276.0684670174248,0.0,261872.0,336815.0,183373.0,100734.0,120268.0,67278.0,711131.0,6576958.0,16543092.0,17484558.0,23534431.0,1047.0
2022-09-26 13:03:31.695,38,101724204889706807,657,608,6657,6745,1,1,0,0,39,52.47342,31.1742966,231,185,,0.038444,19074,126,12402,89,28450,50,27461,57,17895,33,288.25768667643,x,8013083180097424012,7246323056089066317,4561092807252318740,0.04923720587841017,0.0006309583809298668,276.066574142282,0.0,261999.0,336918.0,183414.0,100749.0,120278.0,67282.0,711163.0,6577637.0,16543933.0,17487676.0,23548757.0,1048.0
2022-09-26 13:03:34.695,36,101724204889707403,659,608,6657,6745,2,0,0,0,35,52.4733366,31.17379,240,177,,0.035554,19074,126,12477,89,28476,50,27478,57,17895,33,284.76452119309,x,8016179546582043379,7355816933698857814,4561128958110604379,0.05196841849508354,0.0006158950503914,276.0647264571308,0.0,262102.0,337023.0,183447.0,100760.0,120287.0,67285.0,711189.0,6578026.0,16544516.0,17489485.0,23557174.0,1048.0
2022-09-26 13:03:37.695,27,101724205158142805,659,608,6658,6745,0,0,1,0,28,52.473285,31.173415,247,172,,0.026047,19247,126,12477,89,28476,50,27478,57,17900,33,285.07320644217,x,8018149991684983624,7413800869095697246,4561429734733454822,0.07625301637097553,0.0006620541058049332,276.0627402948134,0.0,262187.0,337128.0,183475.0,100767.0,120295.0,67287.0,711210.0,6578232.0,16544911.0,17490448.0,23561668.0,1049.0
2022-09-26 13:03:40.695,23,101724205426841413,663,609,6659,6745,4,1,1,0,21,52.4732966,31.17312,247,164,,0.020029,19247,126,12529,89,28489,50,27492,57,17900,33,285.07320644217,x,8020401916059536289,7478540212523527013,4561313276764626818,0.08619885519730391,0.0005754922902489333,276.06101381794264,0.0,262276.0,337232.0,183504.0,100775.0,120302.0,67289.0,711233.0,6578462.0,16545323.0,17491507.0,23566553.0,1049.0
2022-09-26 13:03:43.699,19,101724205426841946,665,609,6659,6745,2,0,0,0,17,52.473295,31.1728783,255,158,,0.016377,19408,126,12582,89,28489,50,27492,57,17904,33,285.07320644217,x,8022935324000799745,7560731008802384750,4561340683040334198,0.12408483434785371,0.0006773791107049333,276.05898168061054,0.0,262372.0,337337.0,183535.0,100784.0,120311.0,67291.0,711257.0,6578754.0,16545823.0,17492871.0,23572934.0,1049.0
2022-09-26 13:03:46.699,15,101724205695277493,665,609,6660,6745,0,0,1,0,14,52.4732716,31.1726683,258,155,,0.014464,19408,126,12582,89,28505,50,27506,57,17908,33,291.22254758419,x,8025468736236899428,7648832779592166262,4561650418995897194,0.1331110719053374,0.0006417728480129334,276.05705636206653,0.0,262471.0,337440.0,183567.0,100793.0,120319.0,67293.0,711281.0,6579067.0,16546323.0,17494306.0,23579514.0,1050.0
2022-09-26 13:03:49.699,14,101724205695277655,666,609,6660,6745,1,0,0,0,12,52.4732666,31.1725,257,151,,0.011416,19583,126,12644,89,28528,50,27506,57,17908,33,290.16105417277,x,8030254051371011271,7811244219111926676,4561619057502598056,0.5,0.0019534943057141997,276.05119587914936,0.0,262570.0,337621.0,183623.0,100810.0,120349.0,67302.0,711369.0,6579644.0,16550481.0,17499767.0,23604212.0,1050.0
2022-09-26 13:03:52.699,16,101728603742051558,668,610,6660,6746,2,1,0,1,11,52.4732433,31.1723383,253,147,,0.011258,19583,126,12644,89,28528,50,27570,57,17941,33,292.02781844802,x,8043483914365979973,8400091158883298298,4561945058264618913,0.5,0.005875089757293732,276.0335706098775,0.0,262696.0,337939.0,183749.0,100857.0,120451.0,67340.0,711669.0,6581736.0,16575306.0,17529621.0,23614579.0,1051.0
2022-09-26 13:03:55.699,22,101737399835074042,669,610,6660,6748,1,0,0,2,17,52.4732183,31.1720916,257,145,,0.016944,19791,126,12865,89,28635,50,27570,57,17941,33,289.06295754026,x,8066284096170380777,675293598847429761,4561865717431484772,0.5,0.006776084292102799,276.01324235700116,0.0,262860.0,338263.0,183914.0,100938.0,120586.0,67406.0,712065.0,6586292.0,16585997.0,17531112.0,23628106.0,1051.0
2022-09-26 13:03:58.699,25,101750593974607417,670,610,6660,6751,1,0,0,3,21,52.47322,31.171775,264,142,,0.021451,20113,126,12865,89,28635,50,27800,57,18073,33,290.16105417277,x,8103721217283870386,3244318219554155848,4562282933797196723,0.5,0.0088343099873126,275.98673942703925,0.0,263061.0,338617.0,184135.0,101071.0,120785.0,67523.0,712649.0,6595419.0,16606300.0,17547054.0,23659711.0,1052.0
2022-09-26 13:04:01.699,31,101754992021118654,670,610,6660,6752,0,0,0,1,24,52.4732216,31.1714233,265,139,,0.023829,20113,126,13240,89,28888,50,28196,57,18073,33,273.26530612245,x,8154669309078556571,7319234476767079992,4562430732721745685,0.5,0.009483074348900531,275.95829020399253,0.0,263294.0,338977.0,184396.0,101252.0,121025.0,67687.0,713352.0,6609896.0,16629694.0,17554835.0,23660587.0,1053.0
2022-09-26 13:04:04.699,33,101759390067629729,670,610,6660,6753,0,0,0,1,28,52.4732133,31.1710116,267,138,,0.027909,20513,126,13518,89,28888,50,28196,57,18316,33,272.99058084772,x,8166773038027526225,8207006909795954260,4562770661772432150,0.08806229223652587,0.0008192435046764002,275.9558324734785,0.0,263476.0,339095.0,184467.0,101295.0,121053.0,67705.0,713435.0,6613050.0,16638143.0,17580260.0,23674197.0,1054.0
2022-09-26 13:04:07.699,34,101763788114140800,670,610,6660,6754,0,0,0,1,29,52.47321,31.1705883,266,136,,0.028682,20513,126,13518,89,29020,50,28261,57,18316,33,275.85557299843,x,8177469417865040109,8831318811868163700,4562770211893094563,0.1486608357204658,0.0014212966967114666,275.9515685833884,0.0,263632.0,339248.0,184544.0,101333.0,121085.0,67721.0,713529.0,6615268.0,16643660.0,17596926.0,23706092.0,1054.0
2022-09-26 13:04:10.699,25,101763788114141217,672,610,6660,6754,2,0,0,0,23,52.4732083,31.1702383,269,134,,0.023714,20792,126,13706,89,29020,50,28261,57,18338,33,265.21978021978,x,8199988055969583520,1190400399754358492,4563028115768091380,0.5,0.004768361652355667,275.9372634984313,0.0,263811.0,339516.0,184693.0,101413.0,121189.0,67776.0,713833.0,6620122.0,16674205.0,17624025.0,23732604.0,1055.0
2022-09-26 13:04:13.699,31,101763788114403354,672,611,6660,6754,0,1,0,0,31,52.4731966,31.1697833,268,131,,0.030854,20792,126,13706,89,29146,50,28459,57,18467,33,265.21978021978,x,8230669661676327517,3181837912982515583,4563408706224985425,0.5,0.007500220415089999,275.914762837186,0.0,264000.0,339846.0,184887.0,101522.0,121352.0,67866.0,714311.0,6627197.0,16702714.0,17631958.0,23755681.0,1056.0
2022-09-26 13:04:16.699,34,101763788114403652,673,611,6660,6754,1,0,0,0,28,52.4731816,31.169375,267,129,,0.027713,21128,126,14053,89,29351,50,28459,57,18467,33,270.98901098901,x,8264166038624424741,5448839419820797985,4563571355770162070,0.5,0.0070347490789263315,275.89365858994927,0.0,264200.0,340167.0,185086.0,101641.0,121514.0,67961.0,714787.0,6635251.0,16732223.0,17650739.0,23760015.0,1057.0
2022-09-26 13:04:19.699,40,101763788114403652,673,611,6660,6754,0,0,0,0,34,52.4731566,31.1688733,263,126,,0.034104,21490,126,14053,89,29351,50,28748,57,18631,33,271.852433281,x,8295692022013776883,7676152585574707366,4563587642589136146,0.47909383532101796,0.005446338719929332,275.87731957378946,0.0,264406.0,340453.0,185269.0,101753.0,121647.0,68041.0,715177.0,6643164.0,16746939.0,17655362.0,23763807.0,1057.0
2022-09-26 13:04:22.699,43,101763788114404344,675,611,6660,6754,2,0,0,0,35,52.473125,31.1683666,259,124,,0.034509,21490,126,14382,89,29543,50,28748,57,18631,33,270.98901098901,x,8322714289808692418,581858483743977734,4563863148179568864,0.31698371979462175,0.0036462637287975335,275.8663807826031,0.0,264613.0,340694.0,185425.0,101849.0,121743.0,68100.0,715459.0,6649960.0,16775817.0,17664796.0,23794417.0,1058.0
2022-09-26 13:04:25.699,42,101763788114404475,676,611,6660,6754,1,0,0,0,32,52.4730966,31.1678866,260,121,,0.032674,21858,126,14382,89,29543,50,28940,57,18735,33,271.26373626374,x,8345514342756799885,2172193025579970896,4564152812992726510,0.25304013289570304,0.002755944434078067,275.85811294930085,0.0,264816.0,340907.0,185560.0,101930.0,121817.0,68143.0,715674.0,6655610.0,16794775.0,17686631.0,23796324.0,1059.0
2022-09-26 13:04:28.699,38,101763788382840978,680,611,6661,6754,4,0,1,0,32,52.4730683,31.1674166,263,118,,0.031999,21858,126,14630,89,29685,50,29060,57,18735,33,270.12558869702,x,8365499590102373969,3510044362982191501,4564521781407464841,0.21326351004838903,0.0022747396860128,275.8512887302428,0.0,265012.0,341107.0,185682.0,102001.0,121878.0,68179.0,715854.0,6660363.0,16809010.0,17696690.0,23816695.0,1060.0
2022-09-26 13:04:31.699,40,101763788382841390,682,611,6661,6754,2,0,0,0,32,52.4730333,31.16696,259,116,,0.031179,22207,126,14851,89,29685,50,29060,57,18802,33,273.26530612245,x,8386047813172221712,4849021720550535636,4564788338775229633,0.2746316716336188,0.0028542469632882005,275.84272598935297,0.0,265203.0,341323.0,185810.0,102074.0,121949.0,68218.0,716062.0,6665120.0,16826474.0,17710570.0,23845222.0,1061.0
2022-09-26 13:04:34.699,37,101763788382843505,690,611,6661,6754,8,0,0,0,31,52.4729766,31.1665016,256,115,,0.031691,22207,126,14851,89,29819,50,29219,57,18909,33,273.26530612245,x,8414759025320482767,6708447143283028573,4564764610720186686,0.5,0.006079075473013932,275.8244887629339,0.0,265394.0,341622.0,185988.0,102176.0,122086.0,68295.0,716464.0,6671726.0,16841959.0,17735583.0,23871697.0,1061.0
2022-09-26 13:04:37.699,39,101768186429617170,692,612,6661,6755,2,1,0,1,32,52.4729083,31.1660483,255,113,,0.031637,22549,126,15176,89,29819,50,29219,57,18909,33,274.99215070644,x,8446285047366441108,8833585150189597431,4565058299109384959,0.5,0.006802803188999533,275.8040803533669,0.0,265591.0,341937.0,186180.0,102288.0,122240.0,68384.0,716914.0,6679276.0,16866216.0,17745084.0,23874541.0,1062.0
2022-09-26 13:04:40.699,40,101768186430666371,694,616,6661,6755,2,4,0,0,32,52.4728516,31.1655833,259,112,,0.03213,22549,126,15176,89,30016,50,29501,57,19069,33,275.30612244898,x,8478092531503225182,2018233364461155207,4565349824867627790,0.5,0.006132039517637668,275.78568423481397,0.0,265793.0,342237.0,186369.0,102401.0,122384.0,68469.0,717339.0,6687063.0,16886711.0,17753599.0,23876881.0,1063.0
2022-09-26 13:04:43.699,40,101768186432239622,696,622,6661,6755,2,6,0,0,35,52.4727933,31.1650833,258,110,,0.034491,22907,126,15489,89,30187,50,29501,57,19069,33,276.71899529042,x,8499766658774424101,3486407706274984908,4565524712729491671,0.2225290846230031,0.0025584168859106664,275.77800898415626,0.0,265992.0,342446.0,186498.0,102478.0,122453.0,68509.0,717540.0,6692279.0,16903808.0,17770209.0,23884064.0,1064.0
2022-09-26 13:04:46.699,38,101768186432764102,696,624,6661,6755,0,2,0,0,32,52.4727316,31.16462,256,109,,0.032131,23252,126,15489,89,30187,50,29656,57,19140,33,278.44583987441,x,8516092649816611555,4547850414683157497,4565823002323672030,0.1547540224227382,0.0016574671648216669,275.7730365826618,0.0,266182.0,342619.0,186601.0,102536.0,122498.0,68534.0,717673.0,6696050.0,16912775.0,17799470.0,23887979.0,1065.0
2022-09-26 13:04:49.699,34,101768186432764102,696,624,6661,6755,0,0,0,0,30,52.4726716,31.16419,255,108,,0.029888,23252,126,15678,89,30282,50,29656,57,19140,33,275.5808477237,x,8526789003882683284,5188206291643429906,4565910072990591400,0.09113217556237288,0.000907919487736067,275.7703128241986,0.0,266359.0,342747.0,186672.0,102574.0,122523.0,68547.0,717744.0,6698325.0,16916305.0,17813082.0,23908252.0,1065.0
2022-09-26 13:04:52.699,33,101768186432764538,698,624,6661,6755,2,0,0,0,26,52.472615,31.1638183,253,107,,0.025959,23565,126,15678,89,30282,50,29713,57,19165,33,277.30769230769,x,8534107576622079035,5609293024306754591,4566182576218926819,0.053369573514072226,0.00046180691961726693,275.76892740343976,0.0,266526.0,342848.0,186724.0,102600.0,122536.0,68554.0,717783.0,6699821.0,16917644.0,17819770.0,23938163.0,1066.0
2022-09-26 13:04:55.699,32,101768186432764538,698,624,6661,6755,0,0,0,0,29,52.4725333,31.1634116,254,106,,0.029015,23565,126,15780,89,30329,50,29737,57,19165,33,275.5808477237,x,8540581715841473753,5966766407938438188,4566438835820065723,0.05937410299446497,0.0005742465327948003,275.76720466384137,0.0,266684.0,342950.0,186774.0,102623.0,122549.0,68560.0,717821.0,6701091.0,16918884.0,17825529.0,23964292.0,1067.0
2022-09-26 13:04:58.699,26,101768186701200378,699,624,6662,6755,1,0,1,0,24,52.4724733,31.1630583,252,106,,0.02485,23840,126,15860,89,30329,50,29737,57,19176,33,280.44740973312,x,8544522528731061582,6136495947744179254,4566495344889263812,0.07497940761312676,0.0006210794263954,275.76534142556216,0.0,266801.0,343055.0,186812.0,102637.0,122559.0,68563.0,717851.0,6701694.0,16919661.0,17828344.0,23977449.0,1067.0
2022-09-26 13:05:01.699,21,101768186969636495,702,624,6663,6755,3,0,1,0,21,52.47242,31.1627616,253,106,,0.020958,23840,126,15860,89,30358,50,29754,57,19180,33,280.1726844584,x,8546492973834001827,6193353983234176061,4566376735134152775,0.0867506987015364,0.0006060403811289333,275.76352330441875,0.0,266886.0,343160.0,186840.0,102644.0,122566.0,68565.0,717872.0,6701896.0,16920048.0,17829286.0,23981833.0,1067.0
2022-09-26 13:05:04.699,18,101768187506510545,714,624,6665,6755,12,0,2,0,18,52.472365,31.1625133,251,106,,0.017901,23995,126,15910,89,30358,50,29754,57,19180,33,287.19619326501,x,8548744898208620027,6258093326662005829,4566679921241061876,0.10583308445197476,0.0006315060149249334,275.761628786374,0.0,266974.0,343265.0,186869.0,102652.0,122574.0,68567.0,717895.0,6702126.0,16920477.0,17830362.0,23986888.0,1068.0
2022-09-26 13:05:07.699,13,101768187774945807,714,624,6666,6755,0,0,1,0,12,52.4723233,31.1623583,245,105,,0.011481,23995,126,15910,89,30371,50,29768,57,19184,33,283.35164835165,x,8550996831173172826,6337187898197046349,4566705940238466003,0.17567832215650203,0.0006723209388929332,275.7596118235573,0.0,267069.0,343370.0,186900.0,102660.0,122582.0,68569.0,717919.0,6702407.0,16920956.0,17831667.0,23992946.0,1068.0
2022-09-26 13:05:08.929,12,101768188043381317,714,624,6667,6755,0,0,1,0,5,52.472295,31.1623016,230,105,,0.004967,24161,126,15910,89,30371,50,29768,57,19184,33,285.07320644217,x,8552122782622375553,6371809363282195537,4566717558162881699,0.15989592460386554,0.0007942030575074,275.7588176204998,0.0,267108.0,343412.0,186912.0,102664.0,122586.0,68570.0,717929.0,6702530.0,16921164.0,17832245.0,23995651.0,1068.0
2022-09-26 13:05:10.699,4,101768188311816874,714,624,6668,6755,0,0,1,0,1,52.4722866,31.1622866,230,105,,0.001383,24161,126,15965,89,30387,50,29768,57,19184,33,280.76138147567,x,8553811718386114236,6425289673281860694,4567016921736544481,0.01,0.0011451263663068,275.7576724941335,0.0,267167.0,343475.0,186932.0,102670.0,122591.0,68572.0,717944.0,6702720.0,16921482.0,17833133.0,23999816.0,1069.0
2022-09-26 13:05:13.699,0,101768189385558646,714,624,6672,6755,0,0,4,0,0,52.472285,31.1622833,230,104,,0.0003,24338,126,15965,89,30387,50,29783,57,19188,33,292.28404099561,x,8556345130622279455,6515643248180294750,4567046494881645290,0.05,0.0006417728480129334,275.7557471755895,0.0,267266.0,343579.0,186964.0,102679.0,122599.0,68574.0,717969.0,6703041.0,16922003.0,17834620.0,24006702.0,1069.0
2022-09-26 13:05:16.699,0,101768189922429666,714,624,6674,6755,0,0,2,0,0,52.472285,31.1622833,230,104,,0.0,24338,126,16022,89,30407,50,29812,57,19188,33,292.02781844802,x,8563100783476170650,6836806492960552054,4567018530879049388,0.05,0.0013215575950086668,275.7517825028044,0.0,267389.0,343728.0,187023.0,102703.0,122623.0,68584.0,718038.0,6704182.0,16925013.0,17842699.0,24032191.0,1069.0
2022-09-26 13:05:19.699,0,101768190190865398,715,624,6675,6755,1,0,1,0,0,52.472285,31.1622833,230,104,,0.0,24579,126,16162,89,30407,50,29812,57,19203,33,289.8682284041,x,8574923101876412477,7491799236213830811,4567330531349964533,0.05,0.0016804345093844003,275.7467411992763,0.0,267552.0,343899.0,187109.0,102745.0,122660.0,68602.0,718148.0,6706509.0,16931230.0,17860424.0,24039298.0,1070.0
2022-09-26 13:05:22.699,0,101768190190865398,715,624,6675,6755,0,0,0,0,0,52.472285,31.1622833,230,104,,0.0,24579,126,16162,89,30482,50,29881,57,19203,33,299.78770131772,x,8587308383115043043,8189013243153577154,4567547314673434770,0.05,0.0017517732389604,275.74148587955943,0.0,267718.0,344071.0,187198.0,102789.0,122699.0,68620.0,718262.0,6708986.0,16937787.0,17879365.0,24056236.0,1071.0
2022-09-26 13:05:25.699,4,101768190190865398,715,624,6675,6755,0,0,0,0,6,52.4722983,31.1623633,43,104,,0.005619,24877,126,16316,89,30482,50,29881,57,19237,33,300.08052708638,x,8597723300861469056,8752245088164476131,4567589079888647240,0.01,0.001589488360203467,275.7367174144788,0.0,267875.0,344235.0,187278.0,102826.0,122732.0,68636.0,718359.0,6710987.0,16942833.0,17893910.0,24065960.0,1071.0
2022-09-26 13:05:28.699,0,101772588237376427,715,624,6675,6756,0,0,0,1,4,52.4722683,31.162335,92,105,,0.003849,24877,126,16316,89,30552,50,29941,57,19263,33,309.70717423133,x,8607575251474211353,256767727631365378,4567847957786944912,0.05,0.0014989058043040665,275.7322206970659,0.0,268028.0,344393.0,187354.0,102861.0,122763.0,68649.0,718449.0,6712805.0,16947257.0,17906753.0,24092699.0,1072.0
2022-09-26 13:05:31.699,0,101776986283887540,715,624,6675,6757,0,0,0,1,0,52.4722683,31.162335,92,105,,0.0,25154,126,16449,89,30608,50,29941,57,19263,33,309.70717423133,x,8615456838594749097,655618087458665755,4568124000247575110,0.05,0.0013366209255471335,275.72821083428926,0.0,268172.0,344543.0,187421.0,102889.0,122788.0,68660.0,718523.0,6714222.0,16950511.0,17916176.0,24123434.0,1073.0
2022-09-26 13:05:34.699,0,101781384330398613,715,624,6675,6758,0,0,0,1,1,52.4722683,31.162335,92,105,,0.0,25154,126,16449,89,30608,50,29986,57,19280,33,306.77891654466,x,8620805077909136165,885301883203319084,4568109217285699797,0.05,0.0010021236429548,275.7252044633604,0.0,268296.0,344673.0,187471.0,102908.0,122805.0,68666.0,718573.0,6715038.0,16952190.0,17920991.0,24151992.0,1073.0
2022-09-26 13:05:37.699,0,101785782377172332,717,625,6675,6759,2,1,0,1,0,52.4722683,31.162335,92,105,,0.0,25388,126,16540,89,30638,50,29986,57,19280,33,290.16105417277,x,8624745912274871188,1034765267635696954,4568180144569516087,0.05,0.0009463958779123334,275.72236527572664,0.0,268407.0,344798.0,187514.0,102922.0,122819.0,68671.0,718613.0,6715569.0,16953312.0,17923950.0,24168506.0,1073.0
2022-09-26 13:05:40.527,12,101785782377172332,717,625,6675,6759,0,0,0,0,14,52.4724999,31.1624066,14,101,,0.026213,25589,126,16540,89,30638,50,30012,57,19288,33,286.93997071742,x,8627842270168245218,1155518157198816580,4568382815644812194,0.07222681697242589,0.0009466407766491,275.72047199417335,0.0,268485.0,344883.0,187545.0,102933.0,122829.0,68674.0,718642.0,6715998.0,16954187.0,17926369.0,24182158.0,1074.0
2022-09-26 13:05:43.699,11,101785782377172332,717,625,6675,6759,0,0,0,0,24,52.4726016,31.1624533,18,100,,0.011746,25589,126,16620,89,30666,50,30037,57,19288,33,290.67349926794,x,8633753502387954814,1389987049022453078,4568352968119290341,0.29624885148712754,0.0011599130031892666,275.71699225516375,0.0,268641.0,345047.0,187605.0,102954.0,122847.0,68681.0,718697.0,6716831.0,16955790.0,17930937.0,24207209.0,1074.0
