date;speed;78;64011;64022;64033;64044;delta64011;delta64022;delta64033;delta64044;vodo;lat;lon;dir;alt;engine_speed;distance_gps;201;202;203;204;210;211;212;213;214;215;ain1;ain2;151;146;147
2022-09-26 12:53:19.687;41;101605448203842646;820;475;6622;6718;1;0;0;0;37;52.5461350;31.1798916;185;108;;0.037306;12245;125;11963;88;9313;50;3795;57;4030;33;280.1726844584;x;2630153937372131334;7996149238969011936;4517422907245032783
2022-09-26 12:53:22.687;37;101605448472278044;820;475;6623;6718;0;0;1;0;30;52.5458733;31.1798550;187;111;;0.029213;12245;125;12051;88;9351;50;3815;57;4030;33;283.9010989011;x;2634376229533134979;8171789753285742314;4517477011131693120
2022-09-26 12:53:25.687;32;101605449009149197;821;475;6625;6718;1;0;2;0;22;52.5456733;31.1798133;184;113;;0.022423;12469;125;12115;88;9351;50;3815;57;4038;33;284.21507064364;x;2636346653159076042;8241314145547849456;4517499040092748212
2022-09-26 12:53:28.687;20;101605450082891969;824;475;6629;6718;3;0;4;0;19;52.5455100;31.1797383;195;115;;0.018858;12469;125;12115;88;9369;50;3830;57;4042;33;294.18740849195;x;2638880078281978169;8313371855550025465;4517802810320124798
2022-09-26 12:53:31.687;15;101605450619762955;825;475;6631;6718;1;0;2;0;4;52.5454350;31.1796216;231;116;;0.011485;12624;125;12164;88;9382;50;3830;57;4042;33;293.38213762811;x;2639443066892464472;8333919558914674427;4517808724510931957
2022-09-26 12:53:31.964;14;101605450619762955;825;475;6631;6718;0;0;0;0;0;52.5454233;31.1795666;247;116;;0.003942;12624;125;12164;88;9382;50;3830;57;4042;33;293.38213762811;x;2639443066892464472;8333919558914674427;4517808724510931957
2022-09-26 12:53:34.687;12;101605450889509468;826;480;6632;6718;1;5;1;0;19;52.5454133;31.1794500;257;116;;0.007965;12624;125;12164;88;9382;50;3842;57;4045;33;294.18740849195;x;2643102447758684658;8453828045022564103;4517988095352635780
2022-09-26 12:53:36.992;15;101605450890034036;827;482;6632;6718;1;2;0;0;12;52.5453850;31.1792816;229;115;;0.011817;12793;125;12216;88;9397;50;3842;57;4045;33;299.78770131772;x;2645072867089855037;8515471137936707341;4518005666125841086
2022-09-26 12:53:37.687;15;101605450890034036;827;482;6632;6718;0;0;0;0;0;52.5453850;31.1792816;229;115;;0;12793;125;12216;88;9397;50;3842;57;4045;33;300.33674963397;x;2645072871385018944;8515471137936707341;4518005666125841086
2022-09-26 12:53:40.324;12;101605450890558573;828;484;6632;6718;1;2;0;0;4;52.5453150;31.1792033;203;114;;0.009416;12962;125;12216;88;9397;50;3862;57;4054;33;300.59297218155;x;2646761815739740770;8563040555029892888;4518070709213005780
2022-09-26 12:53:43.687;14;101609848938380388;828;489;6632;6719;0;5;0;1;19;52.5451983;31.1791916;192;113;;0.013004;12962;125;12335;88;9441;50;3977;57;4054;33;300.59297218155;x;2662243661045773094;146377287489097614;4518353626898062289
2022-09-26 12:53:44.472;12;101609848938380388;828;489;6632;6719;0;0;0;0;0;52.5451616;31.1792150;168;113;;0.004379;12962;125;12335;88;9441;50;3977;57;4054;33;291.22254758419;x;2662525148908041002;163828770404896657;4518255087512280544
2022-09-26 12:53:46.687;18;101609848941788609;829;502;6632;6719;1;13;0;0;4;52.5450700;31.1793366;132;114;;0.013094;13185;125;12335;88;9441;50;3977;57;4098;33;290.16105417277;x;2666747432478323543;351291422722428842;4518256767369573146
2022-09-26 12:53:49.687;17;101614246990658955;829;511;6632;6720;0;9;0;1;32;52.5449416;31.1795116;142;115;;0.018549;13185;125;12538;88;9532;50;4152;57;4098;33;292.28404099561;x;2695458867977729098;1824252222122365021;4518642348551387221
2022-09-26 12:53:51.156;20;101618645037956457;829;514;6632;6721;0;3;0;1;6;52.5448400;31.1795833;161;115;;0.012297;13464;125;12538;88;9532;50;4152;57;4186;33;292.83308931186;x;2700525572181865579;2107979398079647868;4518544898791594988
2022-09-26 12:53:52.687;21;101618645038219246;831;515;6632;6721;2;1;0;0;13;52.5447866;31.1796166;160;115;;0.006352;13464;125;12838;88;9532;50;4152;57;4186;33;274.71742543171;x;2723607177420223738;3511133857793970435;4518896782186785718
2022-09-26 12:53:54.957;25;101623043087089583;831;524;6632;6722;0;9;0;1;22;52.5445866;31.1796400;179;115;;0.022301;13464;125;12838;88;9700;50;4467;57;4186;33;276.13029827316;x;2752599843069048211;5486527258695176611;4518928113011867234
2022-09-26 12:53:55.687;27;101623043087089583;831;524;6632;6722;0;0;0;0;0;52.5445866;31.1796400;179;115;;0;13464;125;12838;88;9700;50;4467;57;4374;33;273.57927786499;x;2753725777336415642;5584199165808349610;4518928113011867234
2022-09-26 12:53:58.687;31;101636237227147140;831;526;6632;6725;0;2;0;3;26;52.5443533;31.1796316;183;114;;0.025955;13822;125;13272;88;9994;50;4467;57;4374;33;273.26530612245;x;2814244271748757159;1224437164265640673;4519155041765377143
2022-09-26 12:54:01.687;32;101640635273659517;836;526;6632;6726;5;0;0;1;28;52.5441050;31.1795866;187;115;;0.027785;14188;125;13272;88;9994;50;4872;57;4597;33;266.94662480377;x;2829725769138976614;2383270236090929936;4519403527875269069
2022-09-26 12:54:04.687;30;101640635273661244;843;526;6632;6726;7;0;0;0;10;52.5438766;31.1794883;194;114;;0.02626;14188;125;13493;88;10077;50;4872;57;4597;33;266.67189952904;x;2831696184173868945;2464898082416431896;4519472256078714303
2022-09-26 12:54:07.687;34;101640635273661955;846;526;6632;6726;3;0;0;0;43;52.5436400;31.1793966;194;114;;0.027037;14414;125;13493;88;10077;50;4964;57;4642;33;266.3579277865;x;2852526178591979616;3370123561731756979;4519749795559646557
2022-09-26 12:54:10.687;34;101640635273661955;846;526;6632;6726;0;0;0;0;27;52.5434000;31.1793850;181;113;;0.026706;14414;125;13710;88;10167;50;5150;57;4642;33;268.94819466248;x;2869133803534235884;4165291805461582885;4520054828983787729
2022-09-26 12:54:13.687;45;101645033320173726;848;526;6632;6727;2;0;0;1;39;52.5430466;31.1793466;179;112;;0.039393;14671;125;13980;88;10167;50;5150;57;4722;33;268.67346938776;x;2889119201212119429;5215476601430283433;4519937958024068520
2022-09-26 12:54:16.687;46;101645033320174016;849;526;6632;6727;1;0;0;0;14;52.5426883;31.1793316;183;112;;0.039865;14671;125;13980;88;10297;50;5393;57;4722;33;264.08163265306;x;2897563712514374080;5670903753699824860;4520206961973624040
2022-09-26 12:54:19.687;46;101645033320175171;854;526;6632;6727;5;0;0;0;67;52.5423300;31.1792383;186;112;;0.040349;14972;125;14291;88;10297;50;5393;57;4839;33;269.81161695447;x;2938378803942996697;8079769572219819463;4520519553729509364
2022-09-26 12:54:22.687;53;101645033320175389;855;526;6632;6727;1;0;0;0;43;52.5419516;31.1791200;187;112;;0.042842;14972;125;14291;88;10461;50;5673;57;4990;33;272.99058084772;x;2959208536350931801;363697538893289023;4520596833480763359
2022-09-26 12:54:25.687;52;101645033320178046;865;526;6632;6727;10;0;0;0;45;52.5415450;31.1790133;188;112;;0.045797;15302;125;14640;88;10654;50;5673;57;4990;33;271.26373626374;x;2994956820490632247;2614936657489499890;4520868729846263253
2022-09-26 12:54:28.687;54;101645033320178626;867;526;6632;6727;2;0;0;0;44;52.5411583;31.1789033;187;112;;0.04365;15302;125;14640;88;10654;50;5955;57;5149;33;276.4442700157;x;3030705065973792023;5086007672767256480;4521132002268899865
2022-09-26 12:54:31.687;57;101645033588616599;877;526;6633;6727;10;0;1;0;47;52.5407433;31.1788083;188;111;;0.046604;15653;125;14971;88;10842;50;5955;57;5149;33;272.99058084772;x;3057164392406072799;6903211406610405382;4521405210024502889
2022-09-26 12:54:34.687;57;101645033588617003;879;526;6633;6727;2;0;0;0;47;52.5403216;31.1787300;184;111;;0.047202;16012;125;14971;88;10842;50;6162;57;5258;33;268.08477237049;x;3085031119492038314;8829346046635153523;4521729762457252038
2022-09-26 12:54:37.687;58;101645033588618005;883;526;6633;6727;4;0;0;0;17;52.5398833;31.1786966;178;111;;0.048803;16012;125;15266;88;11029;50;6403;57;5258;33;274.12872841444;x;3096571885601963765;640395184849229990;4521642437562677795
2022-09-26 12:54:40.687;59;101645033589929639;886;531;6633;6727;3;5;0;0;81;52.5394383;31.1787850;172;111;;0.049856;16386;125;15266;88;11029;50;6403;57;5420;33;278.72056514914;x;3148927519790743589;4335883190634944919;4521968098690544197
2022-09-26 12:54:43.687;62;101645033589931225;892;531;6633;6727;6;0;0;0;51;52.5389983;31.1789633;169;111;;0.050404;16386;125;15627;88;11258;50;6700;57;5420;33;278.44583987441;x;3191149801408577819;7377785686316292695;4522272763720589098
2022-09-26 12:54:46.687;60;101645033589933361;901;531;6633;6727;9;0;0;0;52;52.5385416;31.1791516;168;119;;0.05237;16761;125;15993;88;11258;50;6700;57;5602;33;276.4442700157;x;3226616511782732269;915122213910813429;4522575219349738081
2022-09-26 12:54:49.687;62;101645033589934482;905;531;6633;6727;4;0;0;0;50;52.5381033;31.1793216;163;120;;0.050089;16761;125;15993;88;11485;50;6983;57;5774;33;278.17111459969;x;3261801742885208766;3417999673923279761;4522837345070825673
2022-09-26 12:54:52.687;57;101645033589936687;914;531;6633;6727;9;0;0;0;18;52.5376800;31.1794700;163;121;;0.048141;17143;125;16353;88;11704;50;6983;57;5774;33;277.30769230769;x;3274186951105397515;4312246370719964105;4522835215471744175
2022-09-26 12:54:55.687;57;101645033590203827;933;532;6633;6727;19;1;0;0;80;52.5372416;31.1795866;167;117;;0.049395;17511;125;16353;88;11704;50;7249;57;5930;33;276.13029827316;x;3327387035994768477;8067125399022476458;4523327228448429309
2022-09-26 12:54:58.687;56;101645033590205487;940;532;6633;6727;7;0;0;0;33;52.5368066;31.1797216;166;117;;0.049238;17511;125;16689;88;11912;50;7249;57;5930;33;276.4442700157;x;3343431509108606149;204404249993223406;4523412682415092993
2022-09-26 12:55:01.687;59;101645033590207600;948;532;6633;6727;8;0;0;0;63;52.5363983;31.1799016;166;120;;0.047018;17889;125;16689;88;11912;50;7496;57;6082;33;276.99372056515;x;3392690836947158526;3703422283946859964;4523689913931684462
2022-09-26 12:55:04.687;55;101645033590209714;956;532;6633;6727;8;0;0;0;48;52.5359766;31.1800616;166;122;;0.048137;17889;125;17025;88;12120;50;7737;57;6082;33;279.03453689168;x;3425061253856511695;6007296651956133442;4523977853337409744
2022-09-26 12:55:07.687;53;101645033858649546;973;532;6634;6727;17;0;1;0;47;52.5355650;31.1802116;165;123;;0.046892;18262;125;17345;88;12120;50;7737;57;6229;33;279.03453689168;x;3456024261521786783;8205336291282788028;4524255909438504340
2022-09-26 12:55:10.687;55;101645033858915378;988;533;6634;6727;15;1;0;0;32;52.5351383;31.1803300;173;124;;0.048132;18262;125;17345;88;12319;50;7960;57;6229;33;280.1726844584;x;3470942808958388231;276468419646988024;4524276987947453911
2022-09-26 12:55:13.687;57;101645033859180223;998;534;6634;6727;10;1;0;0;65;52.5347000;31.1803500;172;122;;0.048769;18638;125;17681;88;12319;50;7960;57;6368;33;278.72056514914;x;3520483628954044734;3788152913452212173;4524799140213309707
2022-09-26 12:55:16.687;57;101645033858926620;8;534;6634;6727;-990;0;0;0;48;52.5342733;31.1804200;174;121;;0.047696;18638;125;17681;88;12530;50;8217;57;6522;33;280.44740973312;x;3553135533725534733;6092590304429482072;4524816217677630039
2022-09-26 12:55:19.687;56;101645033858928925;17;534;6634;6727;9;0;0;0;49;52.5338366;31.1805133;173;121;;0.048981;19012;125;18018;88;12732;50;8217;57;6522;33;279.03453689168;x;3584661512819722972;8308081495391674587;4525103821779189432
2022-09-26 12:55:22.687;58;101645033858930044;21;534;6634;6727;4;0;0;0;45;52.5334283;31.1805733;176;119;;0.045595;19012;125;18018;88;12732;50;8454;57;6666;33;280.44740973312;x;3617031934024240044;1604475168043114852;4525391063383605831
2022-09-26 12:55:25.687;55;101649431905443577;30;534;6634;6728;9;0;0;1;47;52.5330116;31.1806583;175;121;;0.046703;19383;125;18348;88;12938;50;8454;57;6666;33;280.44740973312;x;3643209742528302164;3392686970695262665;4525557756380450866
2022-09-26 12:55:28.687;57;101649431905444580;34;534;6634;6728;4;0;0;0;46;52.5326016;31.1807550;173;116;;0.04607;19756;125;18348;88;12938;50;8694;57;6811;33;280.44740973312;x;3679239420036205904;6062197449416188504;4525916775938608324
2022-09-26 12:55:31.687;56;101649432173882863;45;534;6635;6728;11;0;1;0;33;52.5321650;31.1808633;173;115;;0.049111;19756;125;18653;88;13119;50;8864;57;6811;33;279.30926216641;x;3696691298099023329;7295340022467469967;4525927896316578478
2022-09-26 12:55:34.687;57;101649432173886193;58;534;6635;6728;13;0;0;0;67;52.5317066;31.1809250;171;109;;0.051157;20127;125;18927;88;13119;50;8864;57;6907;33;280.44740973312;x;3732439504925511406;807624907766309648;4526169462596576864
2022-09-26 12:55:37.687;56;101649432173890057;74;534;6635;6728;16;0;0;0;49;52.5312716;31.1810366;169;107;;0.048969;20127;125;18927;88;13294;50;9056;57;6907;33;273.57927786499;x;3757491392047632284;2581481439361377137;4526410776036910686
2022-09-26 12:55:40.687;57;101649432174153299;78;535;6635;6728;4;1;0;0;49;52.5308400;31.1811816;169;102;;0.048998;20499;125;19243;88;13294;50;9056;57;7030;33;281.62480376766;x;3794647008118067342;5225659303322723339;4526775383764466530
2022-09-26 12:55:43.687;54;101649432174155795;88;535;6635;6728;10;0;0;0;50;52.5304016;31.1813216;170;99;;0.049673;20499;125;19243;88;13495;50;9294;57;7179;33;281.31083202512;x;3821950755184791868;7168964007121593471;4527081489945863282
2022-09-26 12:55:46.687;59;101649432174157712;95;535;6635;6728;7;0;0;0;48;52.5299733;31.1814250;168;99;;0.048149;20870;125;19579;88;13701;50;9294;57;7179;33;282.76295133438;x;3859950817660850733;852386094873650465;4527360048353119343
2022-09-26 12:55:49.687;57;101649432442596256;107;535;6636;6728;12;0;1;0;50;52.5295283;31.1815516;169;101;;0.050232;21239;125;19579;88;13701;50;9543;57;7330;33;279.89795918367;x;3892884201704018685;3192570825073173934;4527374531790263902
2022-09-26 12:55:52.687;58;101649432442597405;112;535;6636;6728;5;0;0;0;50;52.5290950;31.1816866;170;98;;0.049052;21239;125;19920;88;13913;50;9543;57;7330;33;281.89952904239;x;3927224990696035278;5623672080124749380;4527562624772224386
2022-09-26 12:55:55.687;64;101649432442862083;122;536;6636;6728;10;1;0;0;47;52.5286733;31.1818166;167;103;;0.047722;21611;125;19920;88;13913;50;9803;57;7490;33;276.99372056515;x;3960721341872821406;8019588924432721622;4527806760405175770
2022-09-26 12:55:58.687;66;101649432442862429;123;536;6636;6728;1;0;0;0;51;52.5282250;31.1819900;163;114;;0.051225;21611;125;20266;88;14127;50;10059;57;7490;33;283.9010989011;x;3993654725915923822;1343285721364768610;4528188354029442612
2022-09-26 12:56:01.687;70;101649432442864619;131;536;6636;6728;8;0;0;0;48;52.5278083;31.1821433;162;118;;0.047495;21983;125;20597;88;14127;50;10059;57;7644;33;281.62480376766;x;4025743663553533502;3629990098614757351;4528377466152882561
2022-09-26 12:56:04.687;60;101649432442865364;134;536;6636;6728;3;0;0;0;52;52.5273500;31.1822416;169;127;;0.051407;21983;125;20597;88;14332;50;10294;57;7787;33;281.89952904239;x;4057832592600880912;5915568541598034024;4528694692764861510
2022-09-26 12:56:07.687;57;101653830489378313;142;536;6636;6729;8;0;0;1;46;52.5269550;31.1824383;162;129;;0.045906;22356;125;20925;88;14332;50;10294;57;7787;33;280.44740973312;x;4089921530238556128;8197487857128909038;4528776864512868653
2022-09-26 12:56:10.687;56;101653830489378955;144;536;6636;6729;2;0;0;0;51;52.5265083;31.1825800;159;126;;0.050602;22356;125;20925;88;14535;50;10532;57;7933;33;280.1726844584;x;4121728992899520687;1449126965533419891;4528953108865038871
2022-09-26 12:56:13.687;64;101653830489379689;147;536;6636;6729;3;0;0;0;47;52.5261250;31.1828383;157;128;;0.046077;22728;125;21249;88;14730;50;10532;57;7933;33;279.58398744113;x;4151284595615947134;3522473091392678373;4529238989880118940
2022-09-26 12:56:16.687;63;101653830489380438;150;536;6636;6729;3;0;0;0;47;52.5257250;31.1830816;157;133;;0.047439;23096;125;21249;88;14730;50;10746;57;8055;33;279.89795918367;x;4178869826249513548;5463525776333810248;4529504651542873819
2022-09-26 12:56:19.687;67;101653830489643122;152;537;6636;6729;2;1;0;0;47;52.5253250;31.1833083;157;136;;0.047061;23096;125;21535;88;14903;50;10914;57;8055;33;281.03610675039;x;4204766176957586201;7292269868257716901;4529911524911166128
2022-09-26 12:56:22.687;71;101653830489643308;153;537;6636;6729;1;0;0;0;54;52.5248583;31.1835033;158;136;;0.05356;23461;125;21535;88;14903;50;10914;57;8156;33;280.76138147567;x;4232069932614769637;165043254281448202;4530188542397787464
2022-09-26 12:56:25.687;70;101653830489644719;158;537;6636;6729;5;0;0;0;51;52.5244200;31.1837250;157;136;;0.051007;23461;125;21814;88;15075;50;11103;57;8156;33;282.17425431711;x;4261062589673069744;2176746390305844095;4530104179993822672
2022-09-26 12:56:28.687;56;101653830758081446;163;537;6637;6729;5;0;1;0;39;52.5240900;31.1839133;150;135;;0.038854;23824;125;22133;88;15075;50;11103;57;8277;33;280.44740973312;x;4293151548786498939;4409970663714991119;4530351020968514959
2022-09-26 12:56:31.687;57;101653830758606575;166;539;6637;6729;3;2;0;0;49;52.5237133;31.1842900;150;132;;0.049045;23824;125;22133;88;15275;50;11362;57;8437;33;280.1726844584;x;4327210871392460360;6793221280100199597;4530640114535171424
2022-09-26 12:56:34.687;57;101653830758608429;174;539;6637;6729;8;0;0;0;46;52.5233566;31.1846416;148;129;;0.046263;24190;125;22490;88;15494;50;11362;57;8437;33;279.30926216641;x;4362396123970625301;233167568832245075;4530960774334318751
2022-09-26 12:56:37.687;59;101653830758611251;185;539;6637;6729;11;0;0;0;49;52.5229883;31.1850433;148;122;;0.049164;24190;125;22490;88;15494;50;11659;57;8615;33;279.89795918367;x;4397299892982013921;2670742941622152696;4531296292541630360
2022-09-26 12:56:40.687;58;101653830758611665;186;539;6637;6729;1;0;0;0;47;52.5226283;31.1854033;146;122;;0.046871;24556;125;22854;88;15717;50;11659;57;8615;33;279.58398744113;x;4432766629126955183;5172213189960281761;4531595084789846471
2022-09-26 12:56:43.687;57;101653830758875560;193;540;6637;6729;7;1;0;0;49;52.5222466;31.1857550;147;124;;0.048672;24921;125;22854;88;15717;50;11958;57;8797;33;276.71899529042;x;4468514840248672637;7691416391895953228;4531492375017824523
2022-09-26 12:56:46.687;56;101658228805387446;196;540;6637;6730;3;0;0;1;48;52.5218850;31.1861450;148;125;;0.048106;24921;125;23224;88;15939;50;12243;57;8797;33;280.1726844584;x;4501166762200883783;926448678538522594;4531783989122857417
2022-09-26 12:56:49.691;57;101658228805390230;207;540;6637;6730;11;0;0;0;44;52.5215383;31.1864583;148;127;;0.044007;25282;125;23546;88;15939;50;12243;57;8959;33;277.58241758242;x;4530440902826091281;2949692331557859418;4532128717635721932
2022-09-26 12:56:52.691;57;101658228805390410;208;540;6637;6730;1;0;0;0;49;52.5211583;31.1868216;149;122;;0.048897;25282;125;23546;88;16127;50;12447;57;8959;33;278.72056514914;x;4553240942888903613;4547345347342839981;4532356294977978457
2022-09-26 12:56:55.691;58;101658228805390612;209;540;6637;6730;1;0;0;0;47;52.5207916;31.1871700;149;121;;0.047112;25649;125;23829;88;16127;50;12447;57;9073;33;279.03453689168;x;4580544698545759371;6477983458145677584;4532310595152999637
2022-09-26 12:56:58.691;57;101658228805391094;210;540;6637;6730;1;0;0;0;48;52.5204233;31.1875333;146;120;;0.047777;25649;125;23829;88;16300;50;12617;57;9166;33;278.44583987441;x;4607004007797319035;8336563773046468963;4532694522165022002
2022-09-26 12:57:01.691;54;101658228805392023;214;540;6637;6730;4;0;0;0;29;52.5201033;31.1879350;142;120;;0.044788;26021;125;24057;88;16427;50;12617;57;9166;33;275.85557299843;x;4619670708174874118;192085747126645125;4532949064964794498
2022-09-26 12:57:03.882;53;101658229074352160;216;542;6638;6730;2;2;1;0;31;52.5197916;31.1884216;127;117;;0.047818;26021;125;24057;88;16427;50;12711;57;9223;33;276.13029827316;x;4632618896414566023;1042140679305507245;4532991206827560683
2022-09-26 12:57:04.691;47;101658229075138804;216;545;6638;6730;0;3;0;0;32;52.5197916;31.1884216;127;117;;0;26367;125;24057;88;16427;50;12711;57;9223;33;281.31083202512;x;4645285618267940607;1863203744717877721;4533200285580671234
2022-09-26 12:57:07.691;43;101658229075925373;217;548;6638;6730;1;3;0;0;39;52.5196116;31.1889050;134;110;;0.038356;26367;125;24276;88;16550;50;12711;57;9223;33;278.17111459969;x;4662737539282790330;2964616007193408015;4533489882436101726
2022-09-26 12:57:10.691;44;101658229076450952;222;550;6638;6730;5;2;0;0;39;52.5194316;31.1894033;127;106;;0.03922;26699;125;24276;88;16550;50;12818;57;9273;33;281.31083202512;x;4672870921919817841;3604690353342263843;4533486964836626545
2022-09-26 12:57:13.691;44;101658229076452299;227;550;6638;6730;5;0;0;0;46;52.5191966;31.1899483;126;103;;0.045208;26699;125;24416;88;16616;50;12847;57;9273;33;280.76138147567;x;4681315411745794341;4120352686770303537;4533784984558204487
2022-09-26 12:57:16.691;45;101658229076453611;232;550;6638;6730;5;0;0;0;40;52.5189900;31.1904300;123;101;;0.039886;27018;125;24519;88;16616;50;12847;57;9287;33;280.44740973312;x;4690041393729202643;4645303737379598914;4534128951918657823
2022-09-26 12:57:19.691;46;101658229344888993;232;550;6639;6730;0;0;1;0;39;52.5187883;31.1908933;123;101;;0.038556;27018;125;24519;88;16671;50;12881;57;9308;33;283.03767660911;x;4700737773566257788;5265674951123022431;4534284170895299148
2022-09-26 12:57:22.691;47;101658229345937968;234;554;6639;6730;2;4;0;0;41;52.5186283;31.1914316;126;105;;0.040547;27321;125;24695;88;16671;50;12881;57;9308;33;283.03767660911;x;4720160131091950372;6369058010882978491;4534412140356661446
2022-09-26 12:57:25.691;48;101658229347511711;237;560;6639;6730;3;6;0;0;41;52.5183533;31.1918366;135;113;;0.041072;27321;125;24695;88;16774;50;13030;57;9390;33;284.48979591837;x;4739301022231325642;7454708177174999832;4534573138119578759
2022-09-26 12:57:28.691;48;101658229348299278;242;563;6639;6730;5;3;0;0;39;52.5181483;31.1923033;122;118;;0.038957;27619;125;24946;88;16897;50;13030;57;9390;33;282.76295133438;x;4759004880504384624;8569350326197891963;4534908848911892330
2022-09-26 12:57:31.691;52;101662627394812942;252;563;6639;6731;10;0;0;1;40;52.5178666;31.1926766;132;125;;0.04025;27916;125;24946;88;16897;50;13199;57;9472;33;284.48979591837;x;4778145758758071578;676230137382122451;4534906796768303789
2022-09-26 12:57:34.691;51;101662627394815100;260;563;6639;6731;8;0;0;0;38;52.5175883;31.1929933;133;129;;0.037651;27916;125;25190;88;17016;50;13331;57;9472;33;284.76452119309;x;4794753280614362565;1655200918132700179;4535130972722451525
2022-09-26 12:57:37.691;49;101662627394815100;260;563;6639;6731;0;0;0;0;39;52.5173116;31.1933533;138;132;;0.039254;28221;125;25190;88;17016;50;13331;57;9526;33;281.31083202512;x;4802353330528415340;2079102413448033314;4535416354480282127
2022-09-26 12:57:40.691;48;101662627394816223;264;563;6639;6731;4;0;0;0;38;52.5170500;31.1937183;132;133;;0.03817;28221;125;25325;88;17071;50;13355;57;9526;33;281.31083202512;x;4809108949019422478;2462471494937097263;4535535656188600083
2022-09-26 12:57:43.691;44;101662627663252065;266;563;6640;6731;2;0;1;0;38;52.5167733;31.1940450;142;135;;0.037897;28510;125;25417;88;17071;50;13355;57;9537;33;278.72056514914;x;4816427526054244270;2852596001637086269;4535819850318570768
2022-09-26 12:57:46.691;43;101662627663252668;268;563;6640;6731;2;0;0;0;38;52.5165016;31.1943733;139;138;;0.03751;28510;125;25417;88;17116;50;13381;57;9549;33;280.1726844584;x;4823183153135710280;3205284332139590732;4535812441901853399
2022-09-26 12:57:49.691;38;101662627663252962;269;563;6640;6731;1;0;0;0;35;52.5162450;31.1946750;140;135;;0.035094;28785;125;25509;88;17153;50;13381;57;9549;33;279.30926216641;x;4828531375268982991;3451856579242177625;4536050868707815315
2022-09-26 12:57:51.917;33;101662628200124362;271;563;6642;6731;2;0;2;0;30;52.5160083;31.1948883;155;135;;0.030026;28785;125;25509;88;17153;50;13405;57;9558;33;281.62480376766;x;4831346253890548006;3561913398215455842;4536090717538775540
2022-09-26 12:57:52.691;31;101662628468559744;271;563;6643;6731;0;0;1;0;0;52.5160083;31.1948883;155;135;;0;28785;125;25509;88;17153;50;13405;57;9558;33;286.64714494876;x;4831909233910444347;3579646347518030948;4536097224434414190
2022-09-26 12:57:53.957;30;101662629005955007;271;565;6645;6731;0;2;2;0;18;52.5158550;31.1949350;172;135;;0.017341;28994;125;25509;88;17153;50;13405;57;9558;33;285.878477306;x;4832753714678231392;3604979138371728487;4536387830540104491
2022-09-26 12:57:55.691;30;101662629006741803;273;568;6645;6731;2;3;0;0;8;52.5157833;31.1949350;179;134;;0.007975;28994;125;25574;88;17177;50;13405;57;9558;33;286.13469985359;x;4836975993953022384;3818900292470912117;4536260019137116693
2022-09-26 12:57:57.917;28;101662629277800320;279;578;6646;6731;6;10;1;0;25;52.5155566;31.1948683;197;134;;0.025616;28994;125;25574;88;17177;50;13436;57;9579;33;284.48979591837;x;4847390954652070427;4316267383774196917;4536370405535266927
2022-09-26 12:57:58.691;29;101662629278849999;283;582;6646;6731;4;4;0;0;0;52.5155566;31.1948683;197;134;;0;29227;125;25574;88;17177;50;13436;57;9579;33;287.19619326501;x;4851331746064790076;4508796607147422928;4536281047282963724
2022-09-26 12:58:01.691;30;101662629280161028;285;587;6646;6731;2;5;0;0;25;52.5153500;31.1947466;197;134;;0.024411;29227;125;25768;88;17274;50;13637;57;9579;33;292.02781844802;x;4870191213770666706;5473412902821573963;4536575339569635862
2022-09-26 12:58:04.691;33;101671425373971054;290;590;6646;6733;5;3;0;2;27;52.5151200;31.1946200;194;135;;0.026979;29502;125;25768;88;17274;50;13637;57;9679;33;293.6383601757;x;4894680292681347958;6839694385400198629;4536944569999504134
2022-09-26 12:58:07.691;37;101675823420744308;290;591;6646;6734;0;1;0;1;28;52.5148800;31.1944950;195;136;;0.028003;29502;125;26064;88;17426;50;13919;57;9679;33;292.02781844802;x;4923673039938614314;8629595853958100620;4536910068558997070
2022-09-26 12:58:10.691;35;101684619513767332;293;591;6646;6736;3;0;0;2;29;52.5146250;31.1943800;193;137;;0.029412;29826;125;26418;88;17426;50;13919;57;9829;33;283.62637362637;x;4958013893358220525;1919660269530134342;4537219589565141476
2022-09-26 12:58:13.691;41;101684619513767494;294;591;6646;6736;1;0;0;0;33;52.5143433;31.1942416;194;138;;0.032703;29826;125;26418;88;17639;50;14264;57;10047;33;282.48822605965;x;5000236174976185790;4932289801426647081;4537484403340767758
2022-09-26 12:58:16.691;41;101689017560279110;296;591;6646;6737;2;0;0;1;34;52.5140500;31.1941033;196;139;;0.033939;30196;125;26854;88;17925;50;14264;57;10047;33;268.94819466248;x;5047806541280999070;8564727360890091798;4537778042863173488
2022-09-26 12:58:19.691;46;101689017560279110;296;591;6646;6737;0;0;0;0;39;52.5137183;31.1938933;199;140;;0.039537;30196;125;26854;88;17925;50;14700;57;10342;33;268.08477237049;x;5092280558284273504;3086945540668013036;4538047589671532886
2022-09-26 12:58:22.691;44;101693415606790247;296;591;6646;6738;0;0;0;1;27;52.5133900;31.1936783;205;136;;0.039309;30196;125;27345;88;18279;50;14700;57;10342;33;269.53689167975;x;5141258239340083250;7142158394892237520;4538291380811286855
2022-09-26 12:58:25.691;39;101693415606790875;298;591;6646;6738;2;0;0;0;47;52.5131333;31.1934100;210;129;;0.033838;31059;125;27345;88;18279;50;15181;57;10694;33;269.81161695447;x;5221761719093655930;5081766113758100537;4538516329940387591
